,Unnamed: 0,Activity,Tx,Ty,Tz,RAx,RAy,RAz,LAx,LAy,LAz,RLx,RLy,RLz,LLx,LLy,LLz
8041,61,2,20.037679968998408,8.049195145491257,52.3764659331431,88.29825342544098,12.100755951179247,79.60245562344792,66.69073051616694,72.00488588790347,19.959993341682264,69.56203553692202,110.31300127866434,8.856685524195381,60.3581726324613,112.1973137709571,87.3707355904138
8042,62,2,20.020715811628715,8.016495764515817,52.725472903327294,88.38543642388944,12.200916690150784,79.4151019797022,66.7040498981134,72.06306110331424,19.790453119117807,69.5574053255295,110.27984044744396,8.86403993193775,60.38248524092065,112.0243261410052,87.32908725149944
8043,63,2,20.106965673616692,8.706693233553139,53.20390480565968,88.5285214276021,12.47256993446018,79.21554753711042,66.80643553049362,72.11079117788127,20.088858625367447,69.59954368305873,109.97791693537614,8.485138584922993,60.57523215712838,111.95865407613472,87.11187223955179
8044,64,2,19.925024877776192,7.959744223396879,51.99487183059498,88.1548945816703,11.710162650450249,79.50411608207465,66.50352529783666,72.72891735094095,18.458554960505445,69.56868264341364,110.08913594864391,9.045242456165557,60.22419886673464,111.77209563665431,87.6661800039217
8045,65,2,19.923557768882546,8.723879894341735,51.791439129887095,88.59395871592713,12.540981012265348,79.29858733728172,66.73782834524958,72.56904118995922,19.395512658602254,69.57947316924725,109.93591936169088,8.632148095120932,60.497644970858154,111.95384504276792,87.13833668730427
8046,66,2,19.96940707482323,8.614490958698603,51.648339534995706,88.51854451383282,12.450839735937492,79.46528952760947,66.81272845723336,73.13004772109753,19.53311121096688,69.61398007433564,109.68099378259298,8.906959674477426,60.41012794515505,111.54189906630647,87.44050621559782
8047,67,2,19.996218030167608,8.525015285552277,52.36793905505639,88.63128272499166,12.761468953063355,79.45674152238436,66.92953998751224,73.16089290741328,19.79909358203047,69.6106029642755,110.16537308223394,8.884585895100681,60.2944522736545,111.90661256126735,87.50056546702997
8048,68,2,20.004643419966275,8.531568014345309,52.33739390875229,88.53494010361898,12.488681602955534,79.31323598597841,66.91785714979223,73.05302093206001,19.756662805494248,69.59348329757607,109.80231480250907,8.964090463768592,60.3094157389209,111.64194764401951,87.53855195957951
8049,69,2,19.957663609500987,8.586374694328217,52.232259910021135,88.54418431484586,12.46911741142893,79.4185507614405,67.00147105765663,73.32871829856296,19.925664976105566,69.63278827319785,109.87710853317628,9.026205327604286,60.210820932453665,111.64055232140473,87.62987418900019
8050,70,2,19.90834592174849,9.04841990108218,51.369867147485415,88.60798911632858,12.651269717305059,79.17126703410966,66.94590018731543,73.1214291435144,20.00592504134713,69.55816352154505,109.62251979675301,8.915049713874174,60.39886997270726,111.61605339107678,87.30180188409629
8051,71,2,20.00061390957788,9.149284240146876,51.7373018053058,88.58664158935815,12.7533713973992,79.08666878624804,66.99036087333761,73.07741625201317,20.076412395893847,69.64783408929526,109.44200638491921,8.784939166766268,60.573675462200576,111.56101176077644,87.1361155653039
8052,72,2,19.97122823789264,9.422735277221786,51.81292738388557,88.63520929051502,12.774880174780504,78.9073741368587,66.92268011205171,72.91426730510291,19.99256853908472,69.63141908966098,109.2604609386776,8.858478073123901,60.62461699392417,111.32575463909015,87.00919434508057
8053,73,2,20.06416873084953,9.892897890891224,52.553886023206694,88.88250375561773,13.154170805489795,78.97105387747081,67.01825568440286,73.16577745100506,20.46735762134429,69.53671681291833,110.37698555180332,8.325276689561976,60.80164329292426,111.52583550721329,86.73079614514099
8054,74,2,20.04001333158239,9.730738661484029,52.62468701549777,88.74729866473345,13.012940814435453,78.94251510154145,67.10300842801311,73.19363144720994,20.30983481789057,69.57263860333313,110.27160721149937,8.725187580910623,60.553409920581686,111.3610875572612,87.12713380451582
8055,75,2,19.833208681148893,9.068155844983037,50.47848781782889,88.25084202171331,12.121217786592236,78.85839904869869,66.80991965756283,73.45229028845868,19.311971686495408,69.59963092969676,109.43709453531105,8.997678213420334,60.82957590966749,109.729966171416,86.95303970414145
8056,76,2,19.929608005929264,9.320311942204508,50.87221545933497,88.66624106778971,12.777710520668403,79.1172729229395,67.02471461632642,73.62037107533484,19.89237415393145,69.61839388954617,109.50946929341222,8.481956144149827,60.6056732306473,110.13711358392773,87.24791867689453
8057,77,2,19.957631327640065,8.980984736987365,51.32325814546364,88.59565439961149,12.616679393564699,79.4176876503868,67.04092198329315,74.02186527959155,19.90814940821974,69.64551314715112,109.28045879354141,8.310310368048839,60.65982130166557,110.19596008405392,87.16706262901144
8058,78,2,20.061703190905806,8.77133416802142,52.57314964970139,88.87876515787897,13.01426049916014,79.75970250615718,67.21695968793888,74.36437894745038,20.201095711124186,69.60490184333284,109.47299937473076,8.509831428650394,60.415121940289076,110.50988111275484,87.53033175773982
8059,79,2,19.980158516638447,9.2045156629776,52.387707470789366,89.08379015451351,13.50737571588204,79.5420641973233,67.25873665866762,73.98644825783974,20.52752758005698,69.59070956413649,109.5850172054898,8.047929668636337,60.72798878087435,110.42515704401785,87.02325630289872
8060,80,2,19.99615135894905,8.778361891093349,52.00243266806468,89.08471197942663,13.333299392123466,79.98531704718312,67.37749224607576,74.55723350755443,20.51550655284924,69.62179297913835,109.778758768172,8.627910913647518,60.303938003583156,110.91367637206066,87.59604474073014
8061,81,2,20.02037646948728,9.202435208823806,52.04643025057626,89.1523630036546,13.785907220781665,79.65801939943145,67.20146850821047,74.11148062095373,20.553635322735488,69.56761047211555,110.1254159416204,7.928539047002418,60.75110919884509,110.93114210041878,86.85440231116671
8062,82,2,20.083644153639053,8.054377198865224,53.10051469012611,89.4665748762039,14.036447661712707,80.79729547640194,67.52794004699092,75.1771882792247,20.61581921146962,69.54173039966722,110.15999146707708,8.381637826867074,60.474887190056,111.38753988154913,87.32684146675635
8063,83,2,20.063896859284345,7.463048688230567,53.65328014495572,90.08446392457137,15.175666032171373,81.44707125494936,67.79941045975254,75.90815720125208,21.536500354978752,69.55088712769953,110.25164816656616,8.385346296803132,60.37949051780743,111.73490887141271,87.29087265355982
8064,84,2,19.757287088312506,8.449199196752318,50.69876165426136,89.82302509956678,14.987604091715255,79.83034877673276,66.88225233572804,75.21350656178717,18.48322175487813,69.60125174018064,108.71524785673486,8.285998111321291,60.94193038934689,110.63175676558019,86.6624491467902
8065,85,2,19.948954899442718,8.614463551939842,50.88313404799767,89.4655537376783,14.210196372675505,79.48444406785266,67.12071696533047,75.25907637514563,18.534829933128602,69.53911390929571,110.32909989282743,7.899454259086507,60.63920900044789,111.80966452479548,86.9228584511002
8066,86,2,19.761862774040306,8.171652509492803,50.13323516849478,88.78220832950373,13.114287427077384,79.01755272006534,67.05667684153458,75.65612049741911,18.529320719605455,69.54063583085791,110.31307180377766,8.207132269094666,60.305886227216675,111.7698823284712,87.3776635490444
8067,87,2,19.724234373734262,7.3647941351812385,50.25459970778796,88.62413822708461,12.878686978492803,78.30096126912237,67.0853260726964,74.94268691593601,18.954069700990342,69.5492512857615,109.95942374441674,8.212658032181544,60.234077714861705,111.45936972704132,87.6460976765081
8068,88,2,19.9302697854294,7.920439420139517,51.36196825674228,88.72320415978788,13.075351212108991,78.1388600758291,67.13287657273447,74.66080364716149,19.396343510311414,69.5924525583055,109.63409073011644,8.14849895250653,60.377156412835475,111.25088328768769,87.51304993142449
8069,89,2,19.9555374330034,7.961611495273679,51.89313688127554,88.97737610969094,13.668869576523138,78.62477257965456,67.18043343638087,75.11103062027574,19.760536411747527,69.53719432641786,110.2790455690867,8.141560649693275,60.21075394346097,111.78954681406488,87.62891331409972
8070,90,2,20.151717019400607,6.548777075933949,55.34598761116112,89.96373224367359,13.957106927296932,82.06074955827545,68.10145265910265,79.50103407475841,22.497412869038964,69.21238225028813,113.0228842272776,6.959650502043832,60.394872411323135,111.76171462201849,87.328150966627
8071,91,2,20.379124012822533,18.545805279271995,62.59874376017864,91.45933417469972,21.612796505774075,72.82800632931195,69.48047469606118,73.62648571383806,28.92659252063921,64.35238678821479,130.19824372962947,12.341845405185564,69.86694218612978,111.9257976125691,71.19585835141605
8072,92,2,20.106977044797162,17.950483804491178,54.502931130471325,88.729820441954,16.629036358129717,67.92660638093146,67.81131222436268,71.11279523299586,26.82713607823243,63.06333202178586,132.40202204913638,11.72215268615368,67.06209715562137,111.4055647522156,75.63408184740526
8073,93,2,19.7890445166006,19.37023902922729,52.06813321668736,88.0519537973769,15.74000408989781,66.44289519083286,67.34908115082196,70.07606117312818,25.842516678915,64.14566031034367,129.56904605170945,10.157687108879658,66.52205780190508,102.78284428812073,77.51379317992378
8074,94,2,19.666709974472095,21.296165636813594,52.241400817558485,88.33524313885937,16.652255326231337,65.61748343559053,67.35485072012257,68.73956599324731,26.63173316553017,63.94496179575056,129.47344090708333,11.413809437760033,67.39955681026396,102.68468123741005,75.6175751376623
8075,95,2,19.609707041666887,22.156038865250718,52.33569293135327,88.88753553850731,17.75601052742423,65.53680169385747,67.43996657368685,69.16699776736014,27.766836890434604,63.79325417314906,129.48388775434572,11.870251054864006,67.72602329319211,102.47445660414722,75.0993391160668
8076,96,2,19.8345228780528,24.030266010258817,57.71544934195003,91.32468673129624,22.980770239702586,66.09442397524923,68.22920327652962,70.15664362289577,32.146500254066545,62.54980882592687,131.73306872759778,14.629040833339007,67.50949216125092,107.42990881215296,75.15152892223817
8077,97,2,19.721662467449335,25.388507216451305,58.51335484069685,91.05577927946915,22.89832690918706,65.21547271391967,68.20527021257232,69.28735648002457,31.629139560215673,62.38399331735664,131.83779348248362,15.456317528253619,67.58243551286087,109.64015647424075,74.67966377167215
8078,98,2,19.424835103547217,22.52214378896246,51.916515040747875,89.50405642170305,18.801332601174842,66.3388088911762,67.53229486512362,70.47035549179526,28.004884772839183,63.43105639243288,130.16018672612608,12.502775082096775,69.05133259329614,102.61687804402658,72.25078048976357
8079,99,2,19.77934398886879,24.238953227431253,56.297863941349476,90.96667382550268,21.808624646914353,66.65795818182553,68.32049447040029,70.66793350240262,30.800622489060192,62.82457863304774,131.65716447577014,13.824140335134768,68.6993573426273,105.2801360041386,72.91007715041866
8080,100,2,19.81774086897898,24.137611043429718,58.08260191799778,90.58377451986308,21.41404931324293,66.97775126099711,68.79648702920811,71.90846793368634,32.746590164319386,62.834101024125424,132.06357835357178,13.644602793247596,68.35108953791446,105.87853763529706,73.52288158247063
8081,101,2,20.36211669890928,13.389227092979002,57.592109432813864,91.41287477230655,18.398565052470808,77.63092407773011,67.90101662206536,75.72283768705451,24.14891959087197,65.56017688856551,128.84660489302655,5.233948724242531,67.06355128428558,121.6187886327602,71.39075079329255
8082,102,2,20.22979866113353,14.409946425882927,55.5961172307959,90.72736725022611,18.15729081003,74.48194539658586,68.49498591794877,75.90913712939964,25.554130844346858,64.0874909282615,132.58700782931186,6.721386180320248,67.40822432975074,116.83841076613628,73.32627776275024
8083,103,2,20.378005746883083,13.570717533974774,57.37338901897376,90.65936822451059,17.790915222944545,75.31087538098332,68.73561763009046,77.03973603472431,26.032569494769426,64.95569412768985,130.36223822215538,3.8496901594154314,66.99103860315944,114.17895599570879,74.96676219232096
8084,104,2,20.371628218186192,13.067898809134762,56.41480942538493,90.24066809364498,16.817333145597132,74.79990327079305,68.5365247281331,76.43173760474114,25.041697362199713,64.46572805173305,132.0898762309966,4.603950695826357,66.1675169130594,114.63588453974613,76.4314187266598
8085,105,2,20.297788432240587,14.278526392734024,55.78864873814744,89.82878679493227,16.51297401166731,73.67138116561956,68.41870586396676,75.35229926684389,24.929809274240345,63.88439937911289,133.1587235947762,6.507812278815361,66.20868334206625,115.45688865277809,75.96271218400513
8086,106,2,20.20920419536603,14.281032686324474,54.479021927902686,89.82308411011833,16.403817023485725,73.97518039998279,68.25497490322591,75.56218379851128,24.55432051941165,64.0783983319652,132.76521596016778,6.6490384125375614,66.21310348888656,115.57569930223222,76.19721730083062
8087,107,2,20.437397036560217,11.667223180932613,56.34707421080796,90.036162874555,16.11455593306871,76.9237445276223,68.83609992525724,78.55150126445706,25.417731805768987,65.57794493585477,128.87826191875806,3.168343641684092,67.06544453159167,113.63810821838331,74.88915805001415
8088,108,2,20.020283121124933,5.9904183039834535,53.058090164725144,89.33243160017194,13.288914072639644,81.28341948951581,67.9816098806876,79.43512405800598,18.97879157586172,68.84884264234222,117.14695807377414,9.384820198092838,62.73682564363613,117.5363589383728,82.17859383282244
8089,109,2,20.228936377377828,10.398579954431556,54.513254008235464,90.82592070755683,17.071808342703473,80.5030527719614,67.38308023806867,76.74580337608046,18.991580204659115,69.5052636280879,111.20367604131624,11.145710042800317,62.501823046691996,115.69857623633402,83.16374990793764
8090,110,2,20.177542900957988,8.523359774912707,53.77066695074275,90.44267553795277,15.935253224219561,81.1491638417772,67.54122041494364,77.90542637005463,18.727208955687974,69.66189069096532,109.26039066155218,12.15577477202634,62.3745951016117,113.25272027267248,83.94282670401323
